pokemon,wild_level,details,wild_method,wild_location,location_stage,key_items
Exeggcute,10.0,,Headbutt,route_35,,
Hoothoot,10.0,,Headbutt (Special),route_35,,
Pineco,10.0,,Headbutt (Special),route_35,,
Exeggcute,10.0,,Headbutt (Special),route_35,,
Caterpie,10.0,,Headbutt (Special),route_35,,
Weedle,10.0,,Headbutt (Special),route_35,,
Pineco,10.0,,Headbutt (Special),route_35,,
Butterfree,10.0,,Headbutt (Special),route_35,,
Beedrill,10.0,,Headbutt (Special),route_35,,
Exeggcute,10.0,,Headbutt (Special),route_35,,
Pidgey,15.0,,Walking,route_36,,
Nidoran_f,12.0,,Walking,route_36,,
Nidoran_m,12.0,,Walking,route_36,,
Hoothoot,15.0,,Walking,route_36,,
Pidgey,6.0,,Walking,route_36,,
Hoothoot,5.0,,Walking,route_36,,
Ledyba,4.0,,Walking,route_36,,
Spinarak,4.0,,Walking,route_36,,
Stantler,13.0,,Walking,route_36,,
Gastly,5.0,,Walking,route_36,,
Pidgey,15.0,,Walking,route_36,,
Vulpix,13.0,,Walking,route_36,,
Growlithe,13.0,,Walking,route_36,,
Growlithe,5.0,,Walking,route_36,,
Bellsprout,5.0,,Walking,route_36,,
Sudowoodo,20.0,,Interact,route_36,,
Hoothoot,10.0,,Headbutt,route_36,,
Exeggcute,10.0,,Headbutt,route_36,,
Ledyba,10.0,,Headbutt,route_36,,
Spinarak,10.0,,Headbutt,route_36,,
Caterpie,10.0,,Headbutt,route_36,,
Weedle,10.0,,Headbutt,route_36,,
Butterfree,10.0,,Headbutt,route_36,,
Beedrill,10.0,,Headbutt,route_36,,
Metapod,10.0,,Headbutt,route_36,,
Kakuna,10.0,,Headbutt,route_36,,
Exeggcute,10.0,,Headbutt,route_36,,
Hoothoot,10.0,,Headbutt (Special),route_36,,
Pineco,10.0,,Headbutt (Special),route_36,,
Exeggcute,10.0,,Headbutt (Special),route_36,,
Caterpie,10.0,,Headbutt (Special),route_36,,
Weedle,10.0,,Headbutt (Special),route_36,,
Pineco,10.0,,Headbutt (Special),route_36,,
Butterfree,10.0,,Headbutt (Special),route_36,,
Beedrill,10.0,,Headbutt (Special),route_36,,
Exeggcute,10.0,,Headbutt (Special),route_36,,
Pidgey,15.0,,Walking,route_37,,
Hoothoot,15.0,,Walking,route_37,,
Ledyba,15.0,,Walking,route_37,,
Spinarak,15.0,,Walking,route_37,,
Stantler,15.0,,Walking,route_37,,
Growlithe,16.0,,Walking,route_37,,
Ledyba,13.0,,Walking,route_37,,
Spinarak,13.0,,Walking,route_37,,
Stantler,16.0,,Walking,route_37,,
Pidgeotto,15.0,,Walking,route_37,,
Noctowl,15.0,,Walking,route_37,,
Ledian,15.0,,Walking,route_37,,
Ariados,15.0,,Walking,route_37,,
Pidgey,15.0,,Walking,route_37,,
Vulpix,16.0,,Walking,route_37,,
Vulpix,14.0,,Walking,route_37,,
Growlithe,16.0,,Walking,route_37,,
Growlithe,14.0,,Walking,route_37,,
Hoothoot,15.0,,Walking,route_37,,
Growlithe,16.0,,Walking,route_37,,
Hoothoot,10.0,,Headbutt,route_37,,
Exeggcute,10.0,,Headbutt,route_37,,
Ledyba,10.0,,Headbutt,route_37,,
Spinarak,10.0,,Headbutt,route_37,,
Caterpie,10.0,,Headbutt,route_37,,
Weedle,10.0,,Headbutt,route_37,,
Butterfree,10.0,,Headbutt,route_37,,
Beedrill,10.0,,Headbutt,route_37,,
Metapod,10.0,,Headbutt,route_37,,
Kakuna,10.0,,Headbutt,route_37,,
Exeggcute,10.0,,Headbutt,route_37,,
Hoothoot,10.0,,Headbutt (Special),route_37,,
Pineco,10.0,,Headbutt (Special),route_37,,
Exeggcute,10.0,,Headbutt (Special),route_37,,
Caterpie,10.0,,Headbutt (Special),route_37,,
Weedle,10.0,,Headbutt (Special),route_37,,
Pineco,10.0,,Headbutt (Special),route_37,,
Butterfree,10.0,,Headbutt (Special),route_37,,
Beedrill,10.0,,Headbutt (Special),route_37,,
Exeggcute,10.0,,Headbutt (Special),route_37,,
Rattata,16.0,,Walking,route_38,,
Raticate,16.0,,Walking,route_38,,
Meowth,16.0,,Walking,route_38,,
Tauros,13.0,,Walking,route_38,,
Snubbull,13.0,,Walking,route_38,,
Miltank,13.0,,Walking,route_38,,
Miltank,15.0,,Walking,route_38,,
Magnemite,16.0,,Walking,route_38,,
Farfetch'd,16.0,,Walking,route_38,,
Pidgeotto,16.0,,Walking,route_38,,
Noctowl,16.0,,Walking,route_38,,
,5.0,,Walking,route_38,,
Swarm,5.0,Swarm,Walking,route_38,,
Raticate,16.0,,Walking,route_38,,
Snubbull,16.0,,Walking,route_38,,
Tauros,13.0,,Walking,route_38,,
Miltank,13.0,,Walking,route_38,,
Rattata,16.0,,Walking,route_38,,
Meowth,16.0,,Walking,route_38,,
Magnemite,16.0,,Walking,route_38,,
Farfetch'd,16.0,,Walking,route_38,,
Hoothoot,10.0,,Headbutt,route_38,,
Exeggcute,10.0,,Headbutt,route_38,,
Ledyba,10.0,,Headbutt,route_38,,
Spinarak,10.0,,Headbutt,route_38,,
Caterpie,10.0,,Headbutt,route_38,,
Weedle,10.0,,Headbutt,route_38,,
Butterfree,10.0,,Headbutt,route_38,,
Beedrill,10.0,,Headbutt,route_38,,
Metapod,10.0,,Headbutt,route_38,,
Kakuna,10.0,,Headbutt,route_38,,
Exeggcute,10.0,,Headbutt,route_38,,
Hoothoot,10.0,,Headbutt (Special),route_38,,
Pineco,10.0,,Headbutt (Special),route_38,,
Exeggcute,10.0,,Headbutt (Special),route_38,,
Caterpie,10.0,,Headbutt (Special),route_38,,
Weedle,10.0,,Headbutt (Special),route_38,,
Pineco,10.0,,Headbutt (Special),route_38,,
Butterfree,10.0,,Headbutt (Special),route_38,,
Beedrill,10.0,,Headbutt (Special),route_38,,
Exeggcute,10.0,,Headbutt (Special),route_38,,
Rattata,16.0,,Walking,route_39,,
Raticate,17.0,,Walking,route_39,,
Meowth,16.0,,Walking,route_39,,
Raticate,16.0,,Walking,route_39,,
Tauros,15.0,,Walking,route_39,,
Miltank,15.0,,Walking,route_39,,
Magnemite,16.0,,Walking,route_39,,
Farfetch'd,16.0,,Walking,route_39,,
Pidgeotto,16.0,,Walking,route_39,,
Noctowl,16.0,,Walking,route_39,,
Hoothoot,10.0,,Headbutt,route_39,,
Exeggcute,10.0,,Headbutt,route_39,,
Ledyba,10.0,,Headbutt,route_39,,
Spinarak,10.0,,Headbutt,route_39,,
Caterpie,10.0,,Headbutt,route_39,,
Weedle,10.0,,Headbutt,route_39,,
Butterfree,10.0,,Headbutt,route_39,,
Beedrill,10.0,,Headbutt,route_39,,
Metapod,10.0,,Headbutt,route_39,,
Kakuna,10.0,,Headbutt,route_39,,
Exeggcute,10.0,,Headbutt,route_39,,
Hoothoot,10.0,,Headbutt (Special),route_39,,
Pineco,10.0,,Headbutt (Special),route_39,,
Exeggcute,10.0,,Headbutt (Special),route_39,,
Caterpie,10.0,,Headbutt (Special),route_39,,
Weedle,10.0,,Headbutt (Special),route_39,,
Pineco,10.0,,Headbutt (Special),route_39,,
Butterfree,10.0,,Headbutt (Special),route_39,,
Beedrill,10.0,,Headbutt (Special),route_39,,
Exeggcute,10.0,,Headbutt (Special),route_39,,
Tentacool,24.0,,Surfing,route_40,,
Tentacruel,24.0,,Surfing,route_40,,
Krabby,40.0,,Super Rod,route_40,,
Staryu,40.0,,Super Rod,route_40,,
Corsola,40.0,,Super Rod,route_40,,
Kingler,40.0,,Super Rod,route_40,,
Krabby,20.0,,Good Rod,route_40,,
Magikarp,20.0,,Good Rod,route_40,,
Staryu,20.0,,Good Rod,route_40,,
Corsola,20.0,,Good Rod,route_40,,
Magikarp,10.0,,Old Rod,route_40,,
Krabby,10.0,,Old Rod,route_40,,
Krabby,15.0,,Rock Smash,route_40,,
Shuckle,15.0,,Rock Smash,route_40,,
Tentacool,24.0,,Surfing,route_41,,
Tentacruel,24.0,,Surfing,route_41,,
Tentacool,24.0,,Surfing,route_41,,
Mantine,24.0,,Surfing,route_41,,
Krabby,40.0,,Super Rod,route_41,,
Staryu,40.0,,Super Rod,route_41,,
Corsola,40.0,,Super Rod,route_41,,
Kingler,40.0,,Super Rod,route_41,,
Krabby,20.0,,Good Rod,route_41,,
Magikarp,20.0,,Good Rod,route_41,,
Staryu,20.0,,Good Rod,route_41,,
Corsola,20.0,,Good Rod,route_41,,
Magikarp,10.0,,Old Rod,route_41,,
Krabby,10.0,,Old Rod,route_41,,
Spearow,16.0,,Walking,route_42,,
Zubat,16.0,,Walking,route_42,,
Mankey,15.0,,Walking,route_42,,
Mareep,13.0,,Walking,route_42,,
Mareep,15.0,,Walking,route_42,,
Rattata,13.0,,Walking,route_42,,
Spearow,14.0,,Walking,route_42,,
Ekans,13.0,,Walking,route_42,,
Zubat,14.0,,Walking,route_42,,
Fearow,16.0,,Walking,route_42,,
Arbok,15.0,,Walking,route_42,,
Marill,15.0,,Walking,route_42,,
Flaaffy,17.0,,Walking,route_42,,
Rattata,15.0,,Walking,route_42,,
Raticate,16.0,,Walking,route_42,,
Raticate,15.0,,Walking,route_42,,
Golbat,16.0,,Walking,route_42,,
Goldeen,24.0,,Surfing,route_42,,
Seaking,24.0,,Surfing,route_42,,
Goldeen,40.0,,Super Rod,route_42,,
Seaking,40.0,,Super Rod,route_42,,
Magikarp,40.0,,Super Rod,route_42,,
Goldeen,20.0,,Good Rod,route_42,,
Magikarp,20.0,,Good Rod,route_42,,
Magikarp,10.0,,Old Rod,route_42,,
Goldeen,10.0,,Old Rod,route_42,,
Spearow,10.0,,Headbutt,route_42,,
Aipom,10.0,,Headbutt,route_42,,
Ekans,10.0,,Headbutt,route_42,,
Spearow,10.0,,Headbutt,route_42,,
Aipom,10.0,,Headbutt,route_42,,
Spearow,10.0,,Headbutt (Special),route_42,,
Heracross,10.0,,Headbutt (Special),route_42,,
Aipom,10.0,,Headbutt (Special),route_42,,
Spearow,10.0,,Headbutt (Special),route_42,,
Heracross,10.0,,Headbutt (Special),route_42,,
Aipom,10.0,,Headbutt (Special),route_42,,
Pidgeotto,17.0,,Walking,route_43,,
Flaaffy,15.0,,Walking,route_43,,
Girafarig,15.0,,Walking,route_43,,
Pidgeotto,16.0,,Walking,route_43,,
Raticate,17.0,,Walking,route_43,,
Venonat,17.0,,Walking,route_43,,
Sentret,15.0,,Walking,route_43,,
Noctowl,16.0,,Walking,route_43,,
Venonat,16.0,,Walking,route_43,,
Mareep,15.0,,Walking,route_43,,
Raticate,17.0,,Walking,route_43,,
Venomoth,17.0,,Walking,route_43,,
Pidgeotto,17.0,,Walking,route_43,,
Venonat,16.0,,Walking,route_43,,
Noctowl,17.0,,Walking,route_43,,
Mareep,15.0,,Walking,route_43,,
Farfetch'd,16.0,,Walking,route_43,,
Furret,17.0,,Walking,route_43,,
Magikarp,24.0,,Surfing,route_43,,
Hoothoot,10.0,,Headbutt,route_43,,
Exeggcute,10.0,,Headbutt,route_43,,
Venonat,10.0,,Headbutt,route_43,,
Spearow,10.0,,Headbutt,route_43,,
Aipom,10.0,,Headbutt,route_43,,
Hoothoot,10.0,,Headbutt (Special),route_43,,
Pineco,10.0,,Headbutt (Special),route_43,,
Exeggcute,10.0,,Headbutt (Special),route_43,,
Spearow,10.0,,Headbutt (Special),route_43,,
Heracross,10.0,,Headbutt (Special),route_43,,
Aipom,10.0,,Headbutt (Special),route_43,,
Weepinbell,24.0,,Walking,route_44,,
Tangela,23.0,,Walking,route_44,,
Poliwag,22.0,,Walking,route_44,,
Lickitung,26.0,,Walking,route_44,,
Bellsprout,22.0,,Walking,route_44,,
Lickitung,26.0,,Walking,route_44,,
Poliwhirl,26.0,,Walking,route_44,,
Weepinbell,24.0,,Walking,route_44,,
Poliwag,24.0,,Surfing,route_44,,
Poliwhirl,24.0,,Surfing,route_44,,
Poliwag,40.0,,Super Rod,route_44,,
Magikarp,40.0,,Super Rod,route_44,,
Remoraid,40.0,,Super Rod,route_44,,
,5.0,,Super Rod,route_44,,
Swarm,5.0,Swarm,Super Rod,route_44,,
Remoraid,40.0,,Super Rod,route_44,,
Poliwag,20.0,,Good Rod,route_44,,
Magikarp,20.0,,Good Rod,route_44,,
Remoraid,20.0,,Good Rod,route_44,,
,5.0,,Good Rod,route_44,,
Swarm,5.0,Swarm,Good Rod,route_44,,
Remoraid,20.0,,Good Rod,route_44,,
Magikarp,10.0,,Old Rod,route_44,,
Poliwag,10.0,,Old Rod,route_44,,
,5.0,,Old Rod,route_44,,
Swarm,5.0,Swarm,Old Rod,route_44,,
Remoraid,10.0,,Old Rod,route_44,,
Spearow,10.0,,Headbutt,route_44,,
Aipom,10.0,,Headbutt,route_44,,
Spearow,10.0,,Headbutt,route_44,,
Aipom,10.0,,Headbutt,route_44,,
Spearow,10.0,,Headbutt (Special),route_44,,
Heracross,10.0,,Headbutt (Special),route_44,,
Aipom,10.0,,Headbutt (Special),route_44,,
Spearow,10.0,,Headbutt (Special),route_44,,
Heracross,10.0,,Headbutt (Special),route_44,,
Aipom,10.0,,Headbutt (Special),route_44,,
Geodude,23.0,,Walking,route_45,,
Graveler,27.0,,Walking,route_45,,
Graveler,25.0,,Walking,route_45,,
Graveler,23.0,,Walking,route_45,,
Skarmory,27.0,,Walking,route_45,,
Phanpy,20.0,,Walking,route_45,,
Gligar,24.0,,Walking,route_45,,
Teddiursa,20.0,,Walking,route_45,,
Phanpy,20.0,,Walking,route_45,,
Donphan,25.0,,Walking,route_45,,
Magikarp,24.0,,Surfing,route_45,,
Magikarp,40.0,,Super Rod,route_45,,
Dratini,40.0,,Super Rod,route_45,,
Dragonair,40.0,,Super Rod,route_45,,
Magikarp,20.0,,Good Rod,route_45,,
Dratini,20.0,,Good Rod,route_45,,
Magikarp,10.0,,Old Rod,route_45,,
Spearow,10.0,,Headbutt,route_45,,
Aipom,10.0,,Headbutt,route_45,,
Spearow,10.0,,Headbutt (Special),route_45,,
Heracross,10.0,,Headbutt (Special),route_45,,
Aipom,10.0,,Headbutt (Special),route_45,,
Rattata,3.0,,Walking,route_46,,
Spearow,3.0,,Walking,route_46,,
Geodude,3.0,,Walking,route_46,,
Geodude,4.0,,Walking,route_46,,
Spearow,2.0,,Walking,route_46,,
Jigglypuff,5.0,,Walking,route_46,,
Jigglypuff,4.0,,Walking,route_46,,
Phanpy,2.0,,Walking,route_46,,
Rattata,2.0,,Walking,route_46,,
Rattata,3.0,,Walking,route_46,,
Spearow,10.0,,Headbutt,route_46,,
Aipom,10.0,,Headbutt,route_46,,
Spearow,10.0,,Headbutt (Special),route_46,,
Heracross,10.0,,Headbutt (Special),route_46,,
Aipom,10.0,,Headbutt (Special),route_46,,
Unown,5.0,,Walking,ruins_of_alph,,
Unown,5.0,,Walking,ruins_of_alph,,
Zubat,8.0,,Walking,slowpoke_well,,
Slowpoke,8.0,,Walking,slowpoke_well,,
Slowpoke,24.0,,Surfing,slowpoke_well,,
Goldeen,40.0,,Super Rod,slowpoke_well,,
Seaking,40.0,,Super Rod,slowpoke_well,,
Magikarp,40.0,,Super Rod,slowpoke_well,,
Goldeen,20.0,,Good Rod,slowpoke_well,,
Magikarp,20.0,,Good Rod,slowpoke_well,,
Magikarp,10.0,,Old Rod,slowpoke_well,,
Goldeen,10.0,,Old Rod,slowpoke_well,,
Rattata,6.0,,Walking,sprout_tower,,
Gastly,6.0,,Walking,sprout_tower,,
Rattata,5.0,,Walking,sprout_tower,,
Geodude,21.0,,Interact,team_rocket_hq,,
Voltorb,23.0,,Interact,team_rocket_hq,,
Koffing,21.0,,Interact,team_rocket_hq,,
Rattata,24.0,,Walking,tin_tower,,
Gastly,22.0,,Walking,tin_tower,,
Rattata,24.0,,Walking,tin_tower,,
Rattata,6.0,,Walking,union_cave,,
Sandshrew,6.0,,Walking,union_cave,,
Geodude,6.0,,Walking,union_cave,,
Zubat,7.0,,Walking,union_cave,,
Wooper,5.0,,Walking,union_cave,,
Rattata,4.0,,Walking,union_cave,,
Zubat,7.0,,Walking,union_cave,,
Onix,6.0,,Walking,union_cave,,
Sandshrew,6.0,,Walking,union_cave,,
Zubat,7.0,,Walking,union_cave,,
Geodude,6.0,,Walking,union_cave,,
Onix,6.0,,Walking,union_cave,,
Rattata,4.0,,Walking,union_cave,,
Wooper,19.0,,Surfing,union_cave,,
Quagsire,24.0,,Surfing,union_cave,,
Wooper,19.0,,Surfing,union_cave,,
Quagsire,24.0,,Surfing,union_cave,,
Goldeen,40.0,,Super Rod,union_cave,,
Magikarp,40.0,,Super Rod,union_cave,,
Seaking,40.0,,Super Rod,union_cave,,
Goldeen,40.0,,Super Rod,union_cave,,
Seaking,40.0,,Super Rod,union_cave,,
Magikarp,40.0,,Super Rod,union_cave,,
Goldeen,20.0,,Good Rod,union_cave,,
Magikarp,20.0,,Good Rod,union_cave,,
Goldeen,20.0,,Good Rod,union_cave,,
Magikarp,20.0,,Good Rod,union_cave,,
Magikarp,10.0,,Old Rod,union_cave,,
Goldeen,10.0,,Old Rod,union_cave,,
Magikarp,10.0,,Old Rod,union_cave,,
Goldeen,10.0,,Old Rod,union_cave,,
Poliwag,24.0,,Surfing,violet_city,,
Poliwhirl,24.0,,Surfing,violet_city,,
Poliwag,40.0,,Super Rod,violet_city,,
Poliwhirl,40.0,,Super Rod,violet_city,,
Magikarp,40.0,,Super Rod,violet_city,,
Poliwag,20.0,,Good Rod,violet_city,,
Magikarp,20.0,,Good Rod,violet_city,,
Magikarp,10.0,,Old Rod,violet_city,,
Poliwag,10.0,,Old Rod,violet_city,,
Togepi,5.0,Hatch Egg received from Professor Elm's assistant,Gift,violet_city,,
Onix,5.0,Trade Bellsprout,Trade,violet_city,,
Krabby,24.0,,Walking,whirl_islands,,
Krabby,24.0,,Walking,whirl_islands,,
Zubat,23.0,,Walking,whirl_islands,,
Seel,24.0,,Walking,whirl_islands,,
Golbat,25.0,,Walking,whirl_islands,,
Golbat,25.0,,Walking,whirl_islands,,
Zubat,23.0,,Walking,whirl_islands,,
Krabby,24.0,,Walking,whirl_islands,,
Golbat,23.0,,Walking,whirl_islands,,
Seel,24.0,,Walking,whirl_islands,,
Tentacool,24.0,,Surfing,whirl_islands,,
Horsea,19.0,,Surfing,whirl_islands,,
Tentacruel,24.0,,Surfing,whirl_islands,,
Tentacool,24.0,,Surfing,whirl_islands,,
Horsea,19.0,,Surfing,whirl_islands,,
Tentacruel,24.0,,Surfing,whirl_islands,,
Krabby,40.0,,Super Rod,whirl_islands,,
Horsea,40.0,,Super Rod,whirl_islands,,
Kingler,40.0,,Super Rod,whirl_islands,,
Seadra,40.0,,Super Rod,whirl_islands,,
Krabby,40.0,,Super Rod,whirl_islands,,
Horsea,40.0,,Super Rod,whirl_islands,,
Kingler,40.0,,Super Rod,whirl_islands,,
Seadra,40.0,,Super Rod,whirl_islands,,
Krabby,20.0,,Good Rod,whirl_islands,,
Magikarp,20.0,,Good Rod,whirl_islands,,
Horsea,20.0,,Good Rod,whirl_islands,,
Krabby,20.0,,Good Rod,whirl_islands,,
Magikarp,20.0,,Good Rod,whirl_islands,,
Horsea,20.0,,Good Rod,whirl_islands,,
Magikarp,10.0,,Old Rod,whirl_islands,,
Krabby,10.0,,Old Rod,whirl_islands,,
Magikarp,10.0,,Old Rod,whirl_islands,,
Krabby,10.0,,Old Rod,whirl_islands,,
Geodude,21.0,,,,,
Voltorb,23.0,,,,,
Electrode,23.0,,,,,
Koffing,23.0,,,,,
Gyarados,30.0,,,,,
Lapras,20.0,,Surf,,,
Snorlax,50.0,,EXPN Card,,,
Sudowoodo,20.0,,Squirt Bottle,,,
Raikou,40.0,,,,,
Entei,40.0,,,,,
Suicune,40.0,,,,,
Lugia,60.0,,Silver Wing,,,
Oh_Oh,60.0,,Rainbow Wing,,,
Celebi,30.0,,GS Ball,,,
Chikorita,5.0,,,,,
Cyndaquil,5.0,,,,,
Totodile,5.0,,,,,
Togepi,5.0,,,,,
Pichu,5.0,,,,,
Cleffa,5.0,,,,,
Igglybuff,5.0,,,,,
Tyrogue,5.0,,,,,
Smoochum,5.0,,,,,
Elekid,5.0,,,,,
Magby,5.0,,,,,
Spearow,10.0,,,,,
Eevee,20.0,,,,,
Shuckle,15.0,,,,,
Dratini,15.0,,,,,
Onix,5.0,,Trade,violet_city,,
Machop,5.0,,Trade,goldenrod_department_store,,
Voltorb,5.0,,Trade,olivine_city,,
Rhydon,5.0,,Trade,blackthorn_city,,
Aerodactyl,5.0,,Trade,route_14,,
Xatu,5.0,,Trade,pewter_city,,
Magneton,5.0,,Trade,power_plant,,
