evo_id,move_type_1,move_type_2,move_type_3,move_type_4,variant_id
81,Electric,Ground,Ice,Normal,705
81,Electric,Flying,Psychic,Water,706
81,Electric,Ground,Ice,Psychic,707
81,Flying,Grass,Ground,Ice,708
81,Electric,Flying,Grass,Normal,709
81,Electric,Fire,Grass,Water,710
81,Ground,Ice,Psychic,Water,711
81,Electric,Flying,Grass,Psychic,712
81,Grass,Ground,Normal,Psychic,713
81,Grass,Ice,Normal,Water,714
81,Fire,Grass,Ground,Water,715
81,Fire,Grass,Psychic,Rock,716
81,Electric,Fire,Psychic,Rock,717
81,Flying,Normal,Rock,Water,718
81,Fire,Ground,Normal,Water,719
81,Fire,Flying,Grass,Ice,720
81,Grass,Ground,Rock,Water,721
81,Electric,Ground,Psychic,Rock,722
81,Flying,Ice,Psychic,Water,723
81,Flying,Ground,Rock,Water,724
81,Electric,Fire,Grass,Ice,725
81,Electric,Grass,Ground,Rock,726
81,Flying,Grass,Ground,Normal,727
81,Flying,Normal,Psychic,Water,728
81,Fire,Normal,Rock,Water,729
81,Fire,Grass,Ground,Ice,730
81,Flying,Ground,Normal,Rock,731
81,Flying,Grass,Psychic,Rock,732
81,Electric,Ice,Psychic,Water,733
81,Fire,Grass,Normal,Water,734
81,Electric,Grass,Ground,Psychic,735
81,Electric,Grass,Normal,Rock,736
81,Fire,Flying,Normal,Water,737
81,Fire,Ice,Psychic,Rock,738
81,Electric,Flying,Ground,Water,739
81,Electric,Grass,Ice,Water,740
81,Flying,Ground,Normal,Psychic,741
81,Fire,Flying,Ground,Rock,742
81,Grass,Ground,Ice,Rock,743
81,Ground,Ice,Normal,Rock,744
81,Electric,Ground,Normal,Water,745
81,Electric,Grass,Normal,Psychic,746
81,Electric,Fire,Normal,Water,747
81,Electric,Flying,Rock,Water,748
81,Flying,Grass,Ice,Water,749
81,Electric,Flying,Normal,Psychic,750
81,Fire,Normal,Psychic,Water,751
81,Fire,Flying,Ground,Normal,752
81,Fire,Grass,Ground,Rock,753
81,Fire,Flying,Grass,Ground,754
81,Electric,Fire,Grass,Normal,755
81,Electric,Fire,Ground,Rock,756
81,Flying,Ground,Ice,Rock,757
81,Fire,Flying,Ground,Psychic,758
81,Ground,Ice,Rock,Water,759
81,Grass,Ground,Ice,Psychic,760
81,Ice,Normal,Rock,Water,761
81,Ground,Ice,Normal,Psychic,762
81,Fire,Grass,Ice,Psychic,763
81,Electric,Grass,Rock,Water,764
81,Ground,Psychic,Rock,Water,765
81,Fire,Grass,Ground,Normal,766
81,Flying,Ground,Ice,Normal,767
81,Electric,Fire,Ground,Normal,768
81,Electric,Flying,Ground,Ice,769
81,Fire,Ground,Ice,Water,770
81,Electric,Fire,Grass,Ground,771
81,Flying,Ground,Ice,Psychic,772
81,Electric,Fire,Ground,Psychic,773
81,Fire,Ice,Normal,Water,774
81,Electric,Ice,Normal,Rock,775
81,Electric,Fire,Flying,Water,776
81,Normal,Psychic,Rock,Water,777
81,Electric,Normal,Psychic,Rock,778
81,Flying,Ice,Normal,Rock,779
81,Fire,Flying,Ice,Water,780
81,Ice,Normal,Psychic,Water,781
81,Electric,Ice,Rock,Water,782
81,Fire,Flying,Rock,Water,783
81,Flying,Ice,Rock,Water,784
81,Flying,Normal,Psychic,Rock,785
81,Electric,Ice,Normal,Psychic,786
81,Electric,Grass,Psychic,Water,787
81,Grass,Normal,Psychic,Rock,788
81,Grass,Psychic,Rock,Water,789
81,Electric,Flying,Ice,Rock,790
81,Electric,Psychic,Rock,Water,791
81,Grass,Ground,Psychic,Rock,792
81,Flying,Ice,Normal,Psychic,793
81,Fire,Flying,Normal,Rock,794
81,Electric,Flying,Ice,Normal,795
81,Electric,Fire,Ice,Water,796
81,Electric,Grass,Ice,Rock,797
81,Flying,Grass,Normal,Water,798
81,Electric,Flying,Ice,Psychic,799
81,Flying,Ground,Psychic,Rock,800
81,Ground,Normal,Rock,Water,801
81,Electric,Fire,Flying,Ice,802
81,Grass,Ice,Psychic,Water,803
81,Electric,Fire,Normal,Rock,804
81,Flying,Grass,Ground,Rock,805
81,Electric,Grass,Ice,Normal,806
81,Fire,Flying,Psychic,Water,807
81,Fire,Normal,Psychic,Rock,808
81,Electric,Fire,Flying,Grass,809
81,Electric,Ground,Ice,Water,810
81,Fire,Ground,Psychic,Water,811
81,Electric,Flying,Grass,Water,812
81,Flying,Grass,Ground,Psychic,813
81,Grass,Ground,Normal,Water,814
81,Fire,Flying,Grass,Rock,815
81,Ground,Normal,Psychic,Water,816
81,Electric,Flying,Psychic,Rock,817
81,Fire,Flying,Grass,Normal,818
81,Fire,Flying,Ice,Rock,819
81,Electric,Fire,Grass,Rock,820
81,Fire,Flying,Grass,Psychic,821
81,Ground,Ice,Psychic,Rock,822
81,Ice,Normal,Psychic,Rock,823
81,Electric,Fire,Flying,Normal,824
81,Electric,Fire,Psychic,Water,825
