location,pokemon,method
route_10,fearow,grass
route_10,marowak,grass
route_10,raticate,grass
route_10,spearow,grass
route_10,venomoth,grass
route_10,venonat,grass
route_10,voltorb,grass
route_10,zubat,grass
route_10,goldeen,surfing
route_10,seaking,surfing
route_10,goldeen,old rod
route_10,magikarp,old rod
route_10,goldeen,good rod
route_10,magikarp,good rod
route_10,goldeen,super rod
route_10,magikarp,super rod
route_10,seaking,super rod
route_24,abra,grass
route_24,bellsprout,grass
route_24,butterfree,grass
route_24,caterpie,grass
route_24,gloom,grass
route_24,metapod,grass
route_24,oddish,grass
route_24,sunkern,grass
route_24,venonat,grass
route_24,goldeen,surfing
route_24,seaking,surfing
route_24,goldeen,old rod
route_24,magikarp,old rod
route_24,goldeen,good rod
route_24,magikarp,good rod
route_24,goldeen,super rod
route_24,magikarp,super rod
route_24,seaking,super rod
route_25,bellsprout,grass
route_25,butterfree,grass
route_25,caterpie,grass
route_25,metapod,grass
route_25,noctowl,grass
route_25,oddish,grass
route_25,pidgeotto,grass
route_25,pidgey,grass
route_25,venonat,grass
route_25,goldeen,surfing
route_25,seaking,surfing
route_25,goldeen,old rod
route_25,magikarp,old rod
route_25,goldeen,good rod
route_25,magikarp,good rod
route_25,goldeen,super rod
route_25,magikarp,super rod
route_25,seaking,super rod
route_8,abra,grass
route_8,growlithe,grass
route_8,haunter,grass
route_8,jigglypuff,grass
route_8,kadabra,grass
route_8,meowth,grass
route_8,noctowl,grass
route_8,pidgeotto,grass
route_8,snubbull,grass
diglett_cave,diglett,walking around
diglett_cave,dugtrio,walking around
route_2,butterfree,grass
route_2,caterpie,grass
route_2,hoothoot,grass
route_2,ledian,grass
route_2,ledyba,grass
route_2,noctowl,grass
route_2,pidgeotto,grass
route_2,pidgey,grass
route_2,pikachu,grass
route_2,spinarak,grass
viridian_city,poliwag,surfing
viridian_city,poliwhirl,surfing
viridian_city,magikarp,old rod
viridian_city,poliwag,old rod
viridian_city,magikarp,good rod
viridian_city,poliwag,good rod
viridian_city,magikarp,super rod
viridian_city,poliwag,super rod
viridian_city,poliwhirl,super rod
route_1,furret,grass
route_1,hoothoot,grass
route_1,pidgey,grass
route_1,raticate,grass
route_1,rattata,grass
route_1,sentret,grass
pallet_town,tentacool,surfing
pallet_town,tentacruel,surfing
pallet_town,magikarp,old rod
pallet_town,tentacool,old rod
pallet_town,chinchou,good rod
pallet_town,magikarp,good rod
pallet_town,shellder,good rod
pallet_town,tentacool,good rod
pallet_town,chinchou,super rod
pallet_town,lanturn,super rod
pallet_town,shellder,super rod
pallet_town,tentacruel,super rod
route_21,mr_mime,grass
route_21,raticate,grass
route_21,rattata,grass
route_21,tangela,grass
route_21,tentacool,surfing
route_21,tentacruel,surfing
route_21,krabby,old rod
route_21,magikarp,old rod
route_21,corsola,good rod
route_21,krabby,good rod
route_21,magikarp,good rod
route_21,staryu,good rod
route_21,corsola,super rod
route_21,kingler,super rod
route_21,krabby,super rod
route_21,staryu,super rod
seafoam_islands,tentacool,surfing
seafoam_islands,tentacruel,surfing
seafoam_islands,krabby,old rod
seafoam_islands,magikarp,old rod
seafoam_islands,corsola,good rod
seafoam_islands,krabby,good rod
seafoam_islands,magikarp,good rod
seafoam_islands,staryu,good rod
seafoam_islands,corsola,super rod
seafoam_islands,kingler,super rod
seafoam_islands,krabby,super rod
seafoam_islands,staryu,super rod
route_20,tentacool,surfing
route_20,tentacruel,surfing
route_20,krabby,old rod
route_20,magikarp,old rod
route_20,corsola,good rod
route_20,krabby,good rod
route_20,magikarp,good rod
route_20,staryu,good rod
route_20,corsola,super rod
route_20,kingler,super rod
route_20,krabby,super rod
route_20,staryu,super rod
route_22,doduo,grass
route_22,fearow,grass
route_22,poliwag,grass
route_22,ponyta,grass
route_22,rattata,grass
route_22,spearow,grass
route_22,poliwag,surfing
route_22,poliwhirl,surfing
route_22,magikarp,old rod
route_22,poliwag,old rod
route_22,magikarp,good rod
route_22,poliwag,good rod
route_22,magikarp,super rod
route_22,poliwag,super rod
route_22,poliwhirl,super rod
route_3,arbok,grass
route_3,clefairy,grass
route_3,ekans,grass
route_3,raticate,grass
route_3,rattata,grass
route_3,sandshrew,grass
route_3,spearow,grass
route_3,zubat,grass
mt_moon,clefairy,walking around
mt_moon,geodude,walking around
mt_moon,paras,walking around
mt_moon,sandshrew,walking around
mt_moon,zubat,walking around
route_4,arbok,grass
route_4,clefairy,grass
route_4,ekans,grass
route_4,raticate,grass
route_4,rattata,grass
route_4,sandshrew,grass
route_4,spearow,grass
route_4,zubat,grass
route_4,goldeen,surfing
route_4,seaking,surfing
route_19,tentacool,surfing
route_19,tentacruel,surfing
route_19,krabby,old rod
route_19,magikarp,old rod
route_19,corsola,good rod
route_19,krabby,good rod
route_19,magikarp,good rod
route_19,staryu,good rod
route_19,corsola,super rod
route_19,kingler,super rod
route_19,krabby,super rod
route_19,staryu,super rod
rock_tunnel,cubone,walking around
rock_tunnel,geodude,walking around
rock_tunnel,haunter,walking around
rock_tunnel,machop,walking around
rock_tunnel,machoke,walking around
rock_tunnel,marowak,walking around
rock_tunnel,zubat,walking around
rock_tunnel,cubone,walking around
rock_tunnel,geodude,walking around
rock_tunnel,golbat,walking around
rock_tunnel,haunter,walking around
rock_tunnel,kangaskhan,walking around
rock_tunnel,marowak,walking around
rock_tunnel,onix,walking around
rock_tunnel,zubat,walking around
route_11,drowzee,grass
route_11,hoppip,grass
route_11,hypno,grass
route_11,magnemite,grass
route_11,meowth,grass
route_11,noctowl,grass
route_11,pidgeotto,grass
route_11,raticate,grass
route_11,rattata,grass
route_12,quagsire,surfing
route_12,tentacool,surfing
route_12,tentacruel,surfing
route_12,magikarp,old rod
route_12,tentacool,old rod
route_12,magikarp,good rod
route_12,tentacool,good rod
route_12,magikarp,super rod
route_12,qwilfish,super rod
route_12,tentacool,super rod
route_13,chansey,grass
route_13,hoppip,grass
route_13,nidorina,grass
route_13,nidorino,grass
route_13,noctowl,grass
route_13,pidgeotto,grass
route_13,quagsire,grass
route_13,venomoth,grass
route_13,venonat,grass
route_13,quagsire,surfing
route_13,tentacool,surfing
route_13,tentacruel,surfing
route_13,magikarp,old rod
route_13,tentacool,old rod
route_13,magikarp,good rod
route_13,tentacool,good rod
route_13,magikarp,super rod
route_13,qwilfish,super rod
route_13,tentacool,super rod
route_14,chansey,grass
route_14,hoppip,grass
route_14,nidorina,grass
route_14,nidorino,grass
route_14,noctowl,grass
route_14,pidgeotto,grass
route_14,quagsire,grass
route_14,skiploom,grass
route_14,venomoth,grass
route_14,venonat,grass
route_14,krabby,old rod
route_14,magikarp,old rod
route_14,corsola,good rod
route_14,krabby,good rod
route_14,magikarp,good rod
route_14,staryu,good rod
route_14,corsola,super rod
route_14,kingler,super rod
route_14,krabby,super rod
route_14,staryu,super rod
route_15,chansey,grass
route_15,hoppip,grass
route_15,nidorina,grass
route_15,nidorino,grass
route_15,noctowl,grass
route_15,pidgeotto,grass
route_15,quagsire,grass
route_15,skiploom,grass
route_15,venomoth,grass
route_15,venonat,grass
route_28,arbok,grass
route_28,dodrio,grass
route_28,doduo,grass
route_28,golbat,grass
route_28,poliwhirl,grass
route_28,ponyta,grass
route_28,rapidash,grass
route_28,tangela,grass
route_28,poliwag,surfing
route_28,poliwhirl,surfing
route_28,magikarp,old rod
route_28,poliwag,old rod
route_28,magikarp,good rod
route_28,poliwag,good rod
route_28,magikarp,super rod
route_28,poliwag,super rod
route_28,poliwhirl,super rod
mount_silver,golbat,walking around
mount_silver,golduck,walking around
mount_silver,graveler,walking around
mount_silver,larvitar,walking around
mount_silver,magmar,walking around
mount_silver,onix,walking around
mount_silver,ursaring,walking around
mount_silver,golbat,walking around
mount_silver,golduck,walking around
mount_silver,larvitar,walking around
mount_silver,machoke,walking around
mount_silver,misdreavus,walking around
mount_silver,parasect,walking around
mount_silver,ursaring,walking around
mount_silver,goldeen,surfing
mount_silver,golduck,surfing
mount_silver,seaking,surfing
mount_silver,goldeen,old rod
mount_silver,magikarp,old rod
mount_silver,goldeen,good rod
mount_silver,magikarp,good rod
mount_silver,goldeen,super rod
mount_silver,magikarp,super rod
mount_silver,seaking,super rod
mount_silver,golbat,walking around
mount_silver,misdreavus,walking around
mount_silver,parasect,walking around
mount_silver,golbat,walking around
mount_silver,golduck,walking around
mount_silver,graveler,walking around
mount_silver,larvitar,walking around
mount_silver,onix,walking around
mount_silver,pupitar,walking around
mount_silver,ursaring,walking around
